Name,Status,State,Farm,X16S.copies,BactABund,RelAbund,Bacteria
Dairy 367,Healthy,CA,Gold Star Cattle,235633969.7,1145166.874,0.019858541,HSBactRel
Dairy 368,BRD,CA,Gold Star Cattle,607148424.2,2479.803046,0.076618988,HSBactRel
Dairy 369,BRD,CA,Gold Star Cattle,4106046697,158219223.8,0.00000707,HSBactRel
Dairy 37,BRD,IN,Warren,754326.45,1220,0.155737705,HSBactRel
Dairy 370,BRD,CA,Gold Star Cattle,571719904.9,5964.981613,0.031852571,HSBactRel
Dairy 372,BRD,CA,Gold Star Cattle,1421843621,760914.174,0.002780387,HSBactRel
Dairy 373,BRD,CA,Gold Star Cattle,84513906.38,188244.418,0.642124609,HSBactRel
Dairy 374,BRD,CA,Gold Star Cattle,1172828996,53007897.07,0.0000343,HSBactRel
Dairy 375,BRD,CA,Gold Star Cattle,818654622.3,107873104.1,0.0000739,HSBactRel
Dairy 376,BRD,CA,Gold Star Cattle,855819393.9,12173.33095,0.762746413,HSBactRel
Dairy 377,BRD,CA,Gold Star Cattle,931419897.9,870158.18,0.943063797,HSBactRel
Dairy 378,BRD,CA,Gold Star Cattle,21146367.32,1756.434144,0.413584618,HSBactRel
Dairy 379,BRD,CA,Gold Star Cattle,528541017.8,87662805.31,0.0000121,HSBactRel
Dairy 38,Healthy,IN,Warren,2823942.96,1220,0.155737705,HSBactRel
Dairy 381,BRD,CA,Gold Star Cattle,112475678.7,134511311.2,0.0000093,HSBactRel
Dairy 382,BRD,CA,Gold Star Cattle,204192260.5,57520.26546,0.138927283,HSBactRel
Dairy 383,Healthy,CA,Gold Star Cattle,1651673367,250767825.5,0.00000401,HSBactRel
Dairy 384,BRD,CA,Gold Star Cattle,251584805.5,21006404.88,0.000120072,HSBactRel
Dairy 385,BRD,CA,Gold Star Cattle,294729674.9,1126137.386,0.016961597,HSBactRel
Dairy 386,BRD,CA,Gold Star Cattle,404678856.5,2242.474053,0.540685878,HSBactRel
Dairy 387,BRD,CA,Gold Star Cattle,204853367.8,12394.64422,0.078153631,HSBactRel
Dairy 388,BRD,CA,Gold Star Cattle,1893218014,234842143,0.0000337,HSBactRel
Dairy 389,BRD,CA,Gold Star Cattle,744694728.5,4253.852246,0.757866531,HSBactRel
Dairy 39,BRD,IN,Warren,831915.74,2464.61484,0.582084802,HSBactRel
Dairy 390,BRD,CA,Gold Star Cattle,1005690285,215610.2469,0.914734246,HSBactRel
Dairy 391,BRD,CA,Gold Star Cattle,3461882532,177356080.6,0.00000562,HSBactRel
Dairy 392,BRD,CA,Gold Star Cattle,9377508174,2005458.521,0.0000947,HSBactRel
Dairy 393,BRD,CA,Gold Star Cattle,699838680.9,22275347.95,0.01941591,HSBactRel
Dairy 394,BRD,CA,Gold Star Cattle,297047243.3,752099.6859,0.004714635,HSBactRel
Dairy 395,BRD,CA,Gold Star Cattle,306532323.4,10515.40135,0.337734166,HSBactRel
Dairy 396,BRD,CA,Gold Star Cattle,104603108.6,9514.166218,0.136988379,HSBactRel
Dairy 398,BRD,CA,Gold Star Cattle,383055528.3,55689804.47,0.0000289,HSBactRel
Dairy 399,BRD,CA,Gold Star Cattle,2717352411,739000.5876,0.012849523,HSBactRel
Dairy 4,Healthy,IN,Warren,1136282.3,2676.6033,0.615183916,HSBactRel
Dairy 40,Healthy,IN,Warren,1791481.59,5013.249219,0.794544425,HSBactRel
Dairy 401,BRD,CA,Gold Star Cattle,58716309.65,4712.159039,0.270833235,HSBactRel
Dairy 402,BRD,CA,Gold Star Cattle,229992605.7,1226954.644,0.187188886,HSBactRel
Dairy 403,BRD,CA,Gold Star Cattle,158692862.4,60535354.79,0.0000234,HSBactRel
Dairy 404,BRD,CA,Gold Star Cattle,704933645.7,31653.58923,0.308860429,HSBactRel
Dairy 405,BRD,CA,Gold Star Cattle,150633816.3,16714.08564,0.011367657,HSBactRel
Dairy 406,BRD,CA,Gold Star Cattle,1024778470,71206157.65,0.0000126,HSBactRel
Dairy 407,BRD,CA,Gold Star Cattle,44017143.84,22456.46253,0.050533002,HSBactRel
Dairy 408,BRD,CA,Gold Star Cattle,140199792.4,3305.49839,0.057479986,HSBactRel
Dairy 409,BRD,CA,Gold Star Cattle,278113743.7,10035.89868,0.080285363,HSBactRel
Dairy 41,Healthy,IN,Warren,5078113.97,2624.600304,0.607559293,HSBactRel
Dairy 410,BRD,CA,Gold Star Cattle,448163026.3,1220,0.155737705,HSBactRel
Dairy 411,BRD,CA,Gold Star Cattle,184346139.8,12598.0192,0.015081736,HSBactRel
Dairy 412,BRD,CA,Gold Star Cattle,147628028.5,245938.8091,0.523970518,HSBactRel
Dairy 413,BRD,CA,Gold Star Cattle,1506162233,25871330.66,0.257470453,HSBactRel
Dairy 414,BRD,CA,Gold Star Cattle,88287227.16,34435.15566,0.050736479,HSBactRel
Dairy 415,BRD,CA,Gold Star Cattle,794110027.7,309061.0994,0.137929648,HSBactRel
Dairy 416,BRD,CA,Gold Star Cattle,387579539.2,260886.8522,0.996051928,HSBactRel
Dairy 417,BRD,CA,Gold Star Cattle,629879924.7,12437.34233,0.015276576,HSBactRel
Dairy 418,BRD,CA,Gold Star Cattle,650785507.2,29115.31431,0.349599056,HSBactRel
Dairy 419,BRD,CA,Gold Star Cattle,577101454.7,6161581.453,0.0000308,HSBactRel
Dairy 42,Healthy,IN,Warren,49919863.86,5031181.911,0.0000378,HSBactRel
Dairy 420,BRD,CA,Gold Star Cattle,82129171.71,3597.16022,0.052819443,HSBactRel
Dairy 421,BRD,CA,Gold Star Cattle,1480234431,1220,0.155737705,HSBactRel
Dairy 43,Healthy,IN,Warren,467527.57,46464.18,0.024459482,HSBactRel
Dairy 44,Healthy,IN,Warren,1462246.52,3252.524145,0.683322874,HSBactRel
Dairy 45,Healthy,IN,Warren,188309.8,2591.579771,0.602559022,HSBactRel
Dairy 46,Healthy,IN,Warren,6729168.34,492693.4011,0.000385635,HSBactRel
Dairy 47,BRD,IN,Warren,150662.88,70779.59984,0.002684389,HSBactRel
Dairy 48,Healthy,IN,Warren,36565621.94,144701.1491,0.008994435,HSBactRel
Dairy 49,BRD,IN,Warren,29245119.82,2807643.324,0.821255665,HSBactRel
Dairy 5,Healthy,IN,Warren,4496847.68,2188.260687,0.529306537,HSBactRel
Dairy 50,BRD,IN,Warren,227869.84,2086.822593,0.09104751,HSBactRel
Dairy 51,BRD,IN,Warren,9385552.66,14143.67724,0.091077863,HSBactRel
Dairy 52,Healthy,IN,Warren,1673549.83,223212.6858,0.019833957,HSBactRel
Dairy 53,BRD,IN,Warren,526638.98,9873.315937,0.341807616,HSBactRel
Dairy 54,Healthy,IN,Warren,14130571.81,3457.837613,0.702125977,HSBactRel
Dairy 55,Healthy,IN,Warren,20726746.82,1608426.773,0.001558686,HSBactRel
Dairy 56,Healthy,IN,Warren,15152907.89,1297404.586,0.253654229,HSBactRel
Dairy 57,BRD,IN,Warren,227171.03,5584.052378,0.034025469,HSBactRel
Dairy 58,BRD,IN,Warren,92910.88,45818.49911,0.004146797,HSBactRel
Dairy 59,Healthy,IN,Warren,9687382.65,463686.2635,0.00040976,HSBactRel
Dairy 6,BRD,IN,Warren,8673.95,25225.28555,0.959167955,HSBactRel
Dairy 60,BRD,IN,Warren,21106.16,2121.166541,0.514418137,HSBactRel
Dairy 61,Healthy,IN,Warren,1822763.13,22566.53682,0.147376157,HSBactRel
Dairy 62,BRD,IN,Warren,89799746.32,883590.7798,0.000215032,HSBactRel
Dairy 63,Healthy,IN,Warren,2751702.39,51524.21665,0.003687586,HSBactRel
Dairy 64,BRD,IN,Warren,542572842.1,354647.0516,0.004059648,HSBactRel
Dairy 65,BRD,IN,Warren,142912.77,55723.48155,0.003409694,HSBactRel
Dairy 66,Healthy,IN,Warren,7180278.65,69571.82397,0.083580315,HSBactRel
Dairy 67,Healthy,IN,Warren,6725540.39,356637.045,0.000532755,HSBactRel
Dairy 68,BRD,IN,Warren,86726609,483509.9373,0.00039296,HSBactRel
Dairy 69,Healthy,IN,Warren,4518680.78,41909.59014,0.027953479,HSBactRel
Dairy 7,Healthy,IN,Warren,1234768.98,1759.21478,0.414511513,HSBactRel
Dairy 70,Healthy,IN,Warren,419528.83,308822.2932,0.003554798,HSBactRel
Dairy 71,Healthy,IN,Warren,2081090.9,2225500.682,0.000745687,HSBactRel
Dairy 72,BRD,IN,Warren,268921.55,33527.27025,0.045892041,HSBactRel
Dairy 73,Healthy,IN,Warren,29031589.01,98774.08706,0.001923581,HSBactRel
Dairy 74,Healthy,IN,Warren,175385812.7,3115419.445,0.001828858,HSBactRel
Dairy 75,Healthy,IN,Warren,1886584.11,227256.1544,0.00578889,HSBactRel
Dairy 77,Healthy,IN,Warren,13684335.48,8579.051127,0.34877969,HSBactRel
Dairy 78,BRD,IN,Warren,69054.48,10525822.21,0.0000181,HSBactRel
Dairy 79,BRD,IN,Warren,6757657.35,294403.338,0.000645373,HSBactRel
Dairy 8,BRD,IN,Warren,13189465.93,2682598.8,0.543945568,HSBactRel
Dairy 80,BRD,IN,Warren,37600174.54,752595.423,0.010118248,HSBactRel
Dairy 81,Healthy,IN,Warren,30253012.09,1424788.605,0.000133353,HSBactRel
Dairy 82,Healthy,IN,Warren,4099429.5,193965.9273,0.000979553,HSBactRel
Dairy 83,Healthy,IN,Warren,524047.26,2679.028961,0.615532338,HSBactRel
Dairy 84,Healthy,IN,Warren,2179922.83,1220,0.155737705,HSBactRel
Dairy 85,Healthy,IN,Warren,178999773.1,18708.60731,0.097496767,HSBactRel
Dairy 86,Healthy,IN,Warren,7213799.29,2535.664506,0.593794843,HSBactRel
Dairy 87,BRD,IN,Warren,148673.26,2756.857806,0.626386244,HSBactRel
Dairy 88,Healthy,IN,Warren,1253180.83,1220,0.155737705,HSBactRel
Dairy 89,BRD,IN,Warren,494869.24,861793.7393,0.00022047,HSBactRel
Dairy 9,Healthy,IN,Warren,3346925.22,23850.62627,0.033633478,HSBactRel
Dairy 90,BRD,IN,Warren,7684929.3,10491.90559,0.901829082,HSBactRel
Dairy 91,BRD,IN,Warren,109573.09,1220,0.155737705,HSBactRel
Dairy 92,Healthy,IN,Warren,1147372.46,2836.410135,0.636864928,HSBactRel
Dairy 93,Healthy,IN,Warren,442461.32,7156.162467,0.856068108,HSBactRel
Dairy 94,Healthy,IN,Warren,388830.26,2674.64208,0.614901744,HSBactRel
Dairy 95,Healthy,IN,Warren,525847.11,1776.612406,0.420244958,HSBactRel
Dairy 96,Healthy,IN,Warren,283638.92,2250.622844,0.542348909,HSBactRel
Dairy 97,Healthy,IN,Warren,2739415.82,3310.579418,0.688876215,HSBactRel
Dairy 98,BRD,IN,Warren,71724.59,2411.59922,0.572897523,HSBactRel
Dairy 99,BRD,IN,Warren,38652.06,1946.919013,0.470958991,HSBactRel
Dairy261,Healthy,TX,Full Circle,364984.13,83319.61351,0.987637965,HSBactRel
Dairy262,BRD,TX,Full Circle,32633739.58,43368184.48,0.99997625,HSBactRel
Dairy263,Healthy,TX,Full Circle,1329423.04,53193.65974,0.423514417,HSBactRel
Dairy264,BRD,TX,Full Circle,90585267.2,2022592.888,0.93439073,HSBactRel
Dairy265,Healthy,TX,Full Circle,13764700.68,820582.9169,0.928583902,HSBactRel
Dairy266,Healthy,TX,Full Circle,2330855154,9465113.84,0.984148172,HSBactRel
Dairy267,BRD,TX,Full Circle,9492829.62,1701510.444,0.036876718,HSBactRel
Dairy268,Healthy,TX,Full Circle,2740303.3,180813.0095,0.394057038,HSBactRel
Dairy269,Healthy,TX,Full Circle,901424.82,16578.0991,0.358891612,HSBactRel
Dairy270,BRD,TX,Full Circle,8406210.85,116636.0677,0.072485157,HSBactRel
Dairy271,BRD,TX,Full Circle,6980938025,35991.37121,0.005279043,HSBactRel
Dairy272,Healthy,TX,Full Circle,4417345.45,2748429.299,0.0000691,HSBactRel
Dairy273,BRD,TX,Full Circle,49822022.77,21141.47465,0.671459257,HSBactRel
Dairy274,Healthy,TX,Full Circle,36480.63,1220,0.155737705,HSBactRel
Dairy275,Healthy,TX,Full Circle,231095.36,1220,0.155737705,HSBactRel
Dairy276,BRD,TX,Full Circle,232636300.1,7847.029034,0.276559816,HSBactRel
Dairy277,BRD,TX,Full Circle,2225205507,2586.145567,0.601723889,HSBactRel
Dairy278,Healthy,TX,Full Circle,55268225.83,5594.990984,0.379672961,HSBactRel
Dairy279,Healthy,TX,Full Circle,41520921.17,3540.194701,0.70905555,HSBactRel
Dairy280,BRD,TX,Full Circle,24797248.68,15782.19749,0.934736592,HSBactRel
Dairy281,Healthy,TX,Full Circle,7787709.15,1220,0.155737705,HSBactRel
Dairy282,BRD,TX,Full Circle,16626636.27,2495.916,0.587325856,HSBactRel
Dairy283,BRD,TX,Full Circle,688406967.7,2877.443267,0.642043333,HSBactRel
Dairy284,Healthy,TX,Full Circle,149815139.7,2457.327969,0.580845531,HSBactRel
Dairy 1,BRD,IN,Warren,9637749.33,2573.535036,0.07382841,PMBactRel
Dairy 10,Healthy,IN,Warren,21601177.42,223366.8237,0.951890772,PMBactRel
Dairy 100,Healthy,IN,Warren,39763553.68,4612192.255,0.0000412,PMBactRel
Dairy 101,Healthy,NY,Lambs,21645439.16,1220,0.155737705,PMBactRel
Dairy 102,Healthy,NY,Lambs,124136878.3,2445.572969,0.077691405,PMBactRel
Dairy 103,Healthy,NY,Lambs,156688506.4,2107919.668,0.006987313,PMBactRel
Dairy 104,Healthy,NY,Lambs,28129835.9,1220,0.155737705,PMBactRel
Dairy 105,Healthy,NY,Lambs,1015583220,772264.6148,0.371834458,PMBactRel
Dairy 106,Healthy,NY,Lambs,42476432.24,1402492.246,0.997550083,PMBactRel
Dairy 107,Healthy,NY,Lambs,7858701.34,1220,0.155737705,PMBactRel
Dairy 108,Healthy,NY,Lambs,186680437.5,6324.083311,0.03004388,PMBactRel
Dairy 109,Healthy,NY,Lambs,22531665.14,1220,0.155737705,PMBactRel
Dairy 11,BRD,IN,Warren,4781208.02,1220,0.155737705,PMBactRel
Dairy 110,Healthy,NY,Lambs,3949852.89,1220,0.155737705,PMBactRel
Dairy 111,Healthy,NY,Lambs,4955342.6,594618.4817,0.102780077,PMBactRel
Dairy 112,Healthy,NY,Lambs,346335140.1,10944.77076,0.017359888,PMBactRel
Dairy 113,Healthy,NY,Lambs,54157152.09,31004.60895,0.924774662,PMBactRel
Dairy 114,Healthy,NY,Lambs,262191179.5,150520.3825,0.670861877,PMBactRel
Dairy 115,Healthy,NY,Lambs,5656052.11,1220,0.155737705,PMBactRel
Dairy 116,Healthy,NY,Lambs,28985174.14,206538.7805,0.000919924,PMBactRel
Dairy 117,Healthy,NY,Lambs,261134677.9,4942.322375,0.038443466,PMBactRel
Dairy 118,Healthy,NY,Lambs,5422915.4,5067132.73,0.099707429,PMBactRel
Dairy 119,Healthy,NY,Lambs,173588606.7,1220,0.155737705,PMBactRel
Dairy 12,BRD,IN,Warren,4663037.71,1289707.873,0.003608155,PMBactRel
Dairy 120,Healthy,NY,Lambs,665649732.2,4747958.869,0.143748243,PMBactRel
Dairy 121,Healthy,NY,Lambs,7250335.81,135309.9533,0.727094478,PMBactRel
Dairy 122,Healthy,NY,Lambs,19733510.09,2865.726995,0.066300803,PMBactRel
Dairy 123,Healthy,NY,Lambs,5582051.03,2850.399164,0.066657331,PMBactRel
Dairy 124,Healthy,NY,Lambs,5264293.41,5535.265877,0.034325361,PMBactRel
Dairy 125,Healthy,NY,Lambs,186135772.7,2251.816371,0.084376329,PMBactRel
Dairy 126,Healthy,NY,Lambs,1775892.21,1220,0.155737705,PMBactRel
Dairy 127,Healthy,NY,Lambs,34825224.04,906559.7519,0.387593576,PMBactRel
Dairy 128,Healthy,NY,Lambs,395922147.5,672501.1756,0.00621076,PMBactRel
Dairy 129,Healthy,NY,Lambs,1257823960,23272.60076,0.077278489,PMBactRel
Dairy 13,Healthy,IN,Warren,5385838.33,2493.444202,0.07619982,PMBactRel
Dairy 130,Healthy,NY,Lambs,541761222.3,28637.4855,0.917159185,PMBactRel
Dairy 131,Healthy,NY,Lambs,69559416.79,1220,0.155737705,PMBactRel
Dairy 132,Healthy,NY,Lambs,127210145.1,545368.2354,0.000348388,PMBactRel
Dairy 133,Healthy,NY,Lambs,52365639.64,617216.0755,0.441976832,PMBactRel
Dairy 134,Healthy,NY,Lambs,199813097.8,9313172.836,0.001219803,PMBactRel
Dairy 135,Healthy,NY,Lambs,13054970.01,265274.0325,0.079302384,PMBactRel
Dairy 136,BRD,NY,Lambs,9127515.38,1220,0.155737705,PMBactRel
Dairy 137,BRD,NY,Lambs,63912357.39,2110274.359,0.998658701,PMBactRel
Dairy 138,BRD,NY,Lambs,6479376.9,1220,0.155737705,PMBactRel
Dairy 139,BRD,NY,Lambs,81934663.94,2798838.02,0.034145524,PMBactRel
Dairy 14,BRD,IN,Warren,65588633.1,3266355.628,0.19553094,PMBactRel
Dairy 140,BRD,NY,Lambs,238020715.5,1758987.881,0.998710723,PMBactRel
Dairy 141,BRD,NY,Lambs,7043919.49,3096.673416,0.061356163,PMBactRel
Dairy 142,BRD,NY,Lambs,1270718.12,84644.50522,0.203708975,PMBactRel
Dairy 143,BRD,NY,Lambs,557091.57,3083.453155,0.061619227,PMBactRel
Dairy 144,BRD,NY,Lambs,6996392.11,2535.439359,0.074937702,PMBactRel
Dairy 145,BRD,NY,Lambs,1955771.77,1220,0.155737705,PMBactRel
Dairy 146,BRD,NY,Lambs,7081728.29,2380.366697,0.079819635,PMBactRel
Dairy 147,BRD,NY,Lambs,2844292.44,28974.66991,0.889131077,PMBactRel
Dairy 148,BRD,NY,Lambs,15050549.22,33523.06938,0.905792421,PMBactRel
Dairy 149,BRD,NY,Lambs,733662.87,1220,0.155737705,PMBactRel
Dairy 15,Healthy,IN,Warren,1950840.85,2336.414971,0.08132117,PMBactRel
Dairy 150,BRD,NY,Lambs,5541135.03,15455.69072,0.012293207,PMBactRel
Dairy 151,BRD,NY,Lambs,4932975.01,1220,0.155737705,PMBactRel
Dairy 152,BRD,NY,Lambs,516163.27,1220,0.155737705,PMBactRel
Dairy 153,BRD,NY,Lambs,3385967.56,11864703.31,0.021140585,PMBactRel
Dairy 154,BRD,NY,Lambs,577272.94,1107288.903,0.453708336,PMBactRel
Dairy 155,BRD,NY,Lambs,3430688.56,1220,0.155737705,PMBactRel
Dairy 156,BRD,NY,Lambs,5918502.89,2073286.07,0.354628192,PMBactRel
Dairy 157,BRD,NY,Lambs,3076950.96,495566.6583,0.000383399,PMBactRel
Dairy 158,BRD,NY,Lambs,2621632.59,948084.2116,0.003270241,PMBactRel
Dairy 159,BRD,NY,Lambs,35033004.56,1220,0.155737705,PMBactRel
Dairy 16,BRD,IN,Warren,6002897.77,331912.3041,0.042046618,PMBactRel
Dairy 160,BRD,NY,Lambs,418672.67,1220,0.155737705,PMBactRel
Dairy 161,BRD,NY,Lambs,11310248.62,62201.33176,0.066058864,PMBactRel
Dairy 162,BRD,NY,Lambs,1087169.19,2389.872693,0.079502143,PMBactRel
Dairy 163,BRD,NY,Lambs,4845816.02,3095.4748,0.061379921,PMBactRel
Dairy 164,BRD,NY,Lambs,2234875.77,2834242.93,0.265389147,PMBactRel
Dairy 165,BRD,NY,Lambs,1734504.78,1220,0.155737705,PMBactRel
Dairy 166,BRD,NY,Lambs,1119813.95,31661.91496,0.541325076,PMBactRel
Dairy 167,BRD,NY,Lambs,10528011.84,397112.0029,0.93852557,PMBactRel
Dairy 168,BRD,NY,Lambs,1173828.1,2588538.731,0.817266284,PMBactRel
Dairy 169,BRD,NY,Lambs,2551793.84,4823.681753,0.039389,PMBactRel
Dairy 17,BRD,IN,Warren,583779,3483.549685,0.054542067,PMBactRel
Dairy 170,BRD,NY,Lambs,250409.8,27376.14641,0.075097367,PMBactRel
Dairy 171,Healthy,NY,Southview,2948999.14,4315.865099,0.479140987,PMBactRel
Dairy 172,Healthy,NY,Southview,6671578.79,3560.370074,0.053365239,PMBactRel
Dairy 173,Healthy,NY,Southview,6941171.64,1220,0.155737705,PMBactRel
Dairy 174,Healthy,NY,Southview,3562518.39,1220,0.155737705,PMBactRel
Dairy 175,Healthy,NY,Southview,22926031.18,50799.51037,0.979724214,PMBactRel
Dairy 176,Healthy,NY,Southview,30485174.9,9788.247006,0.77501431,PMBactRel
Dairy 177,Healthy,NY,Southview,90111.05,16791.61066,0.211821282,PMBactRel
Dairy 178,Healthy,NY,Southview,84183.63,2480.603814,0.076594255,PMBactRel
Dairy 179,Healthy,NY,Southview,110761.37,4045.968903,0.046960321,PMBactRel
Dairy 18,BRD,IN,Warren,2016141.93,1597604.509,0.000118928,PMBactRel
Dairy 180,Healthy,NY,Southview,120842.39,11941.71113,0.015910618,PMBactRel
Dairy 181,Healthy,NY,Southview,375920.32,12295.47677,0.015452837,PMBactRel
Dairy 182,Healthy,NY,Southview,3918636.4,6285.121081,0.030230126,PMBactRel
Dairy 183,Healthy,NY,Southview,1426294.77,12386.68814,0.015339048,PMBactRel
Dairy 184,Healthy,NY,Southview,969945.73,10651.78894,0.017837379,PMBactRel
Dairy 185,Healthy,NY,Southview,38689983.61,24317.69934,0.150831861,PMBactRel
Dairy 186,Healthy,NY,Southview,374312.08,8495.755764,0.022364108,PMBactRel
Dairy 187,Healthy,NY,Southview,230,14350.60762,0.145104506,PMBactRel
Dairy 188,BRD,NY,Southview,230,11542.70968,0.016460606,PMBactRel
Dairy 189,BRD,NY,Southview,230,1220,0.155737705,PMBactRel
Dairy 19,BRD,IN,Warren,91171514.23,664461.9309,0.000285946,PMBactRel
Dairy 190,BRD,NY,Southview,230,15846.40024,0.011990105,PMBactRel
Dairy 191,BRD,NY,Southview,230,3999.151992,0.047510072,PMBactRel
Dairy 192,BRD,NY,Southview,230,2360.092055,0.080505334,PMBactRel
Dairy 193,BRD,NY,Southview,230,1220,0.155737705,PMBactRel
Dairy 194,BRD,NY,Southview,230,7968.290972,0.023844511,PMBactRel
Dairy 195,BRD,NY,Southview,230,621351.5043,0.989515812,PMBactRel
Dairy 196,BRD,NY,Southview,230,23802.88549,0.653347316,PMBactRel
Dairy 197,BRD,NY,Southview,230,42348.82946,0.906552818,PMBactRel
Dairy 198,BRD,NY,Southview,230,360116.9973,0.979857127,PMBactRel
Dairy 199,BRD,NY,Southview,230,670305.4457,0.982871223,PMBactRel
Dairy 20,BRD,IN,Warren,6665117.43,3599369.042,0.959827695,PMBactRel
Dairy 200,BRD,NY,Southview,230,432579.1937,0.939810817,PMBactRel
Dairy 201,BRD,NY,Southview,230,21432.65412,0.95194249,PMBactRel
Dairy 202,BRD,NY,Southview,230,49124.26071,0.797858741,PMBactRel
Dairy 203,BRD,NY,Southview,230,23467.65996,0.244501717,PMBactRel
Dairy 204,BRD,TX,Full Circle,230,85947.02183,0.53510897,PMBactRel
Dairy 205,BRD,TX,Full Circle,4034413.22,287112.883,0.000661761,PMBactRel
Dairy 206,BRD,TX,Full Circle,8038339.76,11249.42157,0.016889757,PMBactRel
Dairy 207,Healthy,TX,Full Circle,3616426.91,53609.88007,0.957772251,PMBactRel
Dairy 208,Healthy,TX,Full Circle,3553039.03,190122.3953,0.000999356,PMBactRel
Dairy 209,Healthy,TX,Full Circle,2087082.96,177421.8935,0.960867872,PMBactRel
Dairy 21,BRD,IN,Warren,7722681.38,1785661.748,0.676745184,PMBactRel
Dairy 210,BRD,TX,Full Circle,2158001.1,12415.43197,0.735805999,PMBactRel
Dairy 211,Healthy,TX,Full Circle,1105469.58,288536.1665,0.000658496,PMBactRel
Dairy 212,BRD,TX,Full Circle,2745725.96,11274.48146,0.016852216,PMBactRel
Dairy 213,Healthy,TX,Full Circle,3370577.32,14337.15816,0.129885108,PMBactRel
Dairy 214,BRD,TX,Full Circle,1379088.03,26648.36784,0.007129893,PMBactRel
Dairy 215,BRD,TX,Full Circle,1056520.57,204051.1044,0.000931139,PMBactRel
Dairy 216,Healthy,TX,Full Circle,16253025.48,679088.3557,0.000279787,PMBactRel
Dairy 217,Healthy,TX,Full Circle,1129128.62,10264.43048,0.018510525,PMBactRel
Dairy 218,BRD,TX,Full Circle,11995429.4,249803.2669,0.000760599,PMBactRel
Dairy 219,BRD,TX,Full Circle,10206918.28,15189.78708,0.012508404,PMBactRel
Dairy 22,BRD,IN,Warren,3111145.41,289210.283,0.000656961,PMBactRel
Dairy 220,Healthy,TX,Full Circle,3698219.72,20027.00163,0.009487192,PMBactRel
Dairy 221,Healthy,TX,Full Circle,1750806.51,196693.2945,0.000965971,PMBactRel
Dairy 222,BRD,TX,Full Circle,17982833.49,165805.8915,0.001145918,PMBactRel
Dairy 223,Healthy,TX,Full Circle,4220078.83,87302.94542,0.067044737,PMBactRel
Dairy 224,BRD,TX,Full Circle,6431811.53,296410.5994,0.000641003,PMBactRel
Dairy 225,BRD,TX,Full Circle,23011875.03,346309.3452,0.000548642,PMBactRel
Dairy 226,Healthy,TX,Full Circle,1675346.35,81375.7683,0.002334847,PMBactRel
Dairy 227,Healthy,TX,Full Circle,48143464.26,409867.561,0.525830819,PMBactRel
Dairy 228,BRD,TX,Full Circle,4256127.29,33976.51599,0.005592098,PMBactRel
Dairy 229,Healthy,TX,Full Circle,96764085036,449398.5553,0.000422787,PMBactRel
Dairy 23,BRD,IN,Warren,3162868.28,110220.9425,0.539705444,PMBactRel
Dairy 230,BRD,TX,Full Circle,83956390.23,1246250.544,0.906510041,PMBactRel
Dairy 231,Healthy,TX,Full Circle,60454198.56,943265.822,0.000201428,PMBactRel
Dairy 232,BRD,TX,Full Circle,10538933.06,173601.3173,0.001094462,PMBactRel
Dairy 233,Healthy,TX,Full Circle,29599554.86,3134.832545,0.060609298,PMBactRel
Dairy 234,BRD,TX,Full Circle,2085308.57,388442.9388,0.818070011,PMBactRel
Dairy 235,Healthy,TX,Full Circle,7366158.84,38339.00708,0.004955788,PMBactRel
Dairy 236,BRD,TX,Full Circle,5139234.32,25780.96282,0.377170707,PMBactRel
Dairy 237,Healthy,TX,Full Circle,631822.95,1937040.771,0.004436323,PMBactRel
Dairy 238,BRD,TX,Full Circle,3496147.11,584904.9077,0.018694997,PMBactRel
Dairy 239,Healthy,TX,Full Circle,5431254.09,114953.6039,0.001652841,PMBactRel
Dairy 24,BRD,IN,Warren,15246955.86,1109718.389,0.76823189,PMBactRel
Dairy 240,BRD,TX,Full Circle,29984283.47,4850128.268,0.21844301,PMBactRel
Dairy 241,BRD,TX,Full Circle,1132230.26,40088.00052,0.004739573,PMBactRel
